name,creation_date,feed_likes,creator_followers,creator_handle,description,uri
Books,2023-11-16T12:35:34.955Z,1,0,crowgirl42.bsky.social,"Collocates any messages with book, books, or bookfeed in the text.",at://did:plc:hngo2tdxmimlip4yk3paxag4/app.bsky.feed.generator/aaam347nnnwtg
Bluski,2025-07-29T00:46:18.502Z,1,0,illumi.meme,Algorithmic feed,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/bluski
ぼくのかなしい自炊記録,2024-02-14T01:19:20.636Z,1,0,so-asano.com,更新予定です。基本おいしくないです。,at://did:plc:pxwzal3aspfg2xnbbt2fjami/app.bsky.feed.generator/18ba79b5db06fb0
Mastodon,2024-04-29T15:37:22.000Z,1,0,mackuba.eu,test test,at://did:plc:oio4hkxaop4ao4wz2pp3f4cr/app.bsky.feed.generator/mastodon
Test Feed,2023-05-20T16:01:27.828Z,1,0,skyfeed.xyz,"Posts with the word ""test"" from the whole network",at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/test
IGN news feed,2025-07-28T23:19:38.797Z,0,0,devingaffney.com,Trending content from IGN,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/ign-test
Calciomercato,2023-09-28T00:57:40.561Z,0,0,francesko.bsky.social,Tutti i post con l'hashtag #calciomercato o la parola calciomercato sono visibili in questo feed,at://did:plc:2e722nqdw6bw7x3nd4o5wzz5/app.bsky.feed.generator/aaanrwg2qrfno
Metadata,2023-09-21T16:42:17.901Z,0,0,jason.parkendium.com,"Posts from the entire network from the past seven days where the post text includes the word ""metadata.""",at://did:plc:eutzelzskczq7yz6qivoducj/app.bsky.feed.generator/aaalug6q762ns
hy_mtdta.usr.lbls[*].val,2025-09-17T03:43:49.705Z,0,0,fema.monster,"not working   hydrated_metadata.user.labels[*].val",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/tNrrBCV4VJItbt5
hungy,2025-07-28T23:19:38.514Z,0,0,devingaffney.com,chungyhungy,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/hungyboy
feedin,2025-07-28T23:19:38.556Z,0,0,devingaffney.com,feed,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/hungry
Galvão,2024-09-01T20:20:17.774Z,0,0,pedrofracassi.dev,,at://did:plc:gqmxpbwrp57eaczyi3bwfxzg/app.bsky.feed.generator/aaak6pb2bym4i
Hot Takes,2025-11-08T23:06:53.559Z,0,0,devingaffney.com,Hot Takes,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/hot-takes
Positively Portland,2025-07-28T23:19:38.191Z,0,0,devingaffney.com,Positive posts from the Portland Metro,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/happy-pdx
Algorithmic Pluralism,2024-10-06T15:42:43.378Z,0,0,marcfaddoul.com,A playground and proof of concept to illustrate what should become a social media standard  BlueskyFeedCreator.com,at://did:plc:wup7u6hncjby3jbptbh5bdox/app.bsky.feed.generator/algopluralism
iroh,2024-11-24T20:54:47.250Z,0,0,matheus23.com,Filtering for uncle iroh,at://did:plc:waus2e27lp3dbkkqzdkchn4m/app.bsky.feed.generator/aaaf73tuhlh7s
Non-default PLC posters,2025-08-26T21:42:21.807Z,0,0,matheus23.com,,at://did:plc:waus2e27lp3dbkkqzdkchn4m/app.bsky.feed.generator/non-default-plc
ESPN news feed,2025-07-28T23:19:38.623Z,0,0,devingaffney.com,Trending content from ESPN,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/espn-test
Rori Loves To Watch,2024-09-09T22:38:20.176Z,0,0,roricomics.bsky.social,Feed of posts where I talk about movies (& sometimes TV) I've recently watched. Lots of horror and obscure films mixed in with popular ones.,at://did:plc:n5f7w4v7l65vjfaljp4727ng/app.bsky.feed.generator/aaanrlpfg4rjs
metababies,2023-11-20T10:05:25.350Z,0,0,mekline.bsky.social,Follows #PsychSciSky|#metasci|#devpsyc|#devpsy|#devpsychsky|#devpsycsky|🗣💬|#cogdev|🐦🐦|#cognitivescience|#cogsci,at://did:plc:boggd7ci5h7b5vja3qhc66a6/app.bsky.feed.generator/aaaaulw5qt64g
woeifje,2025-11-14T15:25:58.257Z,0,0,devingaffney.com,eawetw,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/etseori
FT Data news feed,2025-07-28T23:19:40.259Z,0,0,devingaffney.com,Trending content from FT Data,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/ftdata-test
FT trending,2025-07-28T23:19:40.715Z,0,0,devingaffney.com,Financial Times Trending Feed,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/ft-trending
testfeed,2025-08-27T14:38:23.406Z,0,0,devingaffney.com,test,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/feedtest
Test Feed,2025-04-14T14:23:55.279Z,0,0,bluefacts.app,Just testing,at://did:plc:j3qij7oqe6gie2x56gk5s6tx/app.bsky.feed.generator/test-feed
My bangers,2024-11-24T02:30:18.365Z,0,0,azedand2knots.bsky.social,My bangers according to the users of bluesky.,at://did:plc:kpnkmducrwtq3ly4miy3ymoe/app.bsky.feed.generator/aaafx7aquy2sm
Davis' Tidy Feed!,2024-02-25T16:11:47.898Z,0,0,davis.social,"my tidy feed. just my posts, no screenshots or reposts. 🙂",at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaaob7p742pji
Jewsky+,2023-08-15T19:33:40.555Z,0,0,jewish.bsky.social,The Sky is Jew,at://did:plc:24atmhsxslaeuvf2gcmv7fh3/app.bsky.feed.generator/jewsky
Gaming,2025-10-01T17:37:43.056Z,0,0,trezy.codes,Game releases and gaming news,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/gaming
Only Bangers,2024-11-16T20:28:55.974Z,0,0,roricomics.bsky.social,Posts with at least 50 reposts. ARE YOU NOT ENTERTAINED?,at://did:plc:n5f7w4v7l65vjfaljp4727ng/app.bsky.feed.generator/aaadnijeoxstc
Test Feed Do Not Use,2025-04-09T23:07:50.984Z,0,0,starsetbyte.lol,,at://did:plc:mzx7sybipkgt4dgi5n6vdzpa/app.bsky.feed.generator/aaain25li2ioy
New Game ++,2025-12-04T18:23:21.734Z,0,0,trezy.codes,,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/new-game
Happy Gamedev,2025-03-30T19:11:12.501Z,0,0,sergio.bsky.col.social,Good vibes posts about Gamedev. Keywords: gamedev,at://did:plc:4ysnxi6vujpjhovgtn5k4ztr/app.bsky.feed.generator/e2b5y516ftsriwkj.positive
Juni's Genders,2024-02-15T18:55:11.339Z,0,0,literallyjustadog.online,all of my skeets that describe my gender,at://did:plc:wpp4lklhvmopw6zcy6qb42ru/app.bsky.feed.generator/aaaeqq6mkbaxo
OSINT,2025-08-26T21:09:07.608Z,0,0,osint-research.bsky.social,OSINT,at://did:plc:5pdtlj72h6psjh2y6me2lxxk/app.bsky.feed.generator/osint
Libya Floods ,2023-09-11T15:01:46.256Z,0,0,starsetbyte.lol,"A feed for the floods in Libya in sep. 2023, using ""storm daniel"", ""flood"", ""flooding"", ""medicane"", and ""libya"" to provide updates and information",at://did:plc:mzx7sybipkgt4dgi5n6vdzpa/app.bsky.feed.generator/aaaildxk7ijiw
Morocco Earthquake,2023-09-11T14:53:36.592Z,0,0,starsetbyte.lol,"Morocco, Earthquake, Morocco Earthquake, and 6.8 will show up here",at://did:plc:mzx7sybipkgt4dgi5n6vdzpa/app.bsky.feed.generator/aaahqyxwins2k
Lock example (Copy),2025-08-27T00:46:39.506Z,0,0,graze.social,An example,at://did:plc:i6y3jdklpvkjvynvsrnqfdoq/app.bsky.feed.generator/lock-example-co
Junis got jokes!,2024-04-02T04:39:53.473Z,0,0,literallyjustadog.online,any time i've had to specify that something is a joke,at://did:plc:wpp4lklhvmopw6zcy6qb42ru/app.bsky.feed.generator/aaaj2gdfenh32
Swing Dance,2025-07-29T00:44:44.005Z,0,0,kamo.moe,posts related to swing dance or lindy hop,at://did:plc:lgb2xgd64n3swnh7jbtgpvhl/app.bsky.feed.generator/swing
TechSky,2025-07-29T00:21:37.907Z,0,0,fema.monster,,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/techsky
AT Geo,2025-08-26T21:05:29.311Z,0,0,atprotocol.dev,Location data for venues and geo on AT protocol. Use #atgeo to be included. ,at://did:plc:lehcqqkwzcwvjvw66uthu5oq/app.bsky.feed.generator/atgeo
Lock example,2025-08-27T00:46:39.409Z,0,0,graze.social,An example,at://did:plc:i6y3jdklpvkjvynvsrnqfdoq/app.bsky.feed.generator/lock-example
Migrant Moth,2025-01-18T10:58:05.648Z,0,0,migrantmothuk.bsky.social,Migrant Lepidoptera posts,at://did:plc:zkc3izyly5t4argjna3tyt7z/app.bsky.feed.generator/aaakygkb4ivyc
Labelling Tests,2025-04-20T21:21:03.977Z,0,0,promoted.blue,"Please disregard, this is a test.",at://did:plc:wnmw54dcinftinegubnet7lh/app.bsky.feed.generator/test-1
Happy Grazers,2025-07-29T00:17:51.406Z,0,0,graze.social,Feed of happy Graze Users,at://did:plc:i6y3jdklpvkjvynvsrnqfdoq/app.bsky.feed.generator/happy-grazers
Alt Text Conversations,2025-07-29T00:58:34.305Z,0,0,cred.blue,A feed of posts and discussions about Alt Text,at://did:plc:7lazllqgiktcts3gs4i6xtv6/app.bsky.feed.generator/alt-text-convos
journotest,2025-07-28T23:19:40.325Z,0,0,devingaffney.com,journo-test,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/journalism
The Intercept news feed,2025-07-28T23:19:38.708Z,0,0,devingaffney.com,Trending content from The Intercept,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/intercept-test
FamiWiki,2025-02-17T04:54:38.653Z,0,0,bro3256.com,famiwiki.net,at://did:plc:odt5jue4fpfofdfeeda6pfzo/app.bsky.feed.generator/aaabepvliwn7w
Arizona,2025-02-17T05:06:43.053Z,0,0,bro3256.com,"Arizona, USA",at://did:plc:odt5jue4fpfofdfeeda6pfzo/app.bsky.feed.generator/aaaberhcmbwtk
Independent Journalists,2025-07-28T23:19:42.228Z,0,0,devingaffney.com,Independent Journalists Example,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/indy-journo
Indivisible news feed,2025-07-28T23:19:38.657Z,0,0,devingaffney.com,Trending content from Indivisible,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/indivisible-tes
gaysexcausesmemoryloss,2024-09-05T04:16:17.588Z,0,0,literallyjustadog.online,Why is no one talking about how gay sex causes memory loss,at://did:plc:wpp4lklhvmopw6zcy6qb42ru/app.bsky.feed.generator/aaamazfwyozbs
Atmosphere Conf 2025,2025-07-29T00:17:51.318Z,0,0,graze.social,A feed with post about the 2024 Atmosphere Conference,at://did:plc:i6y3jdklpvkjvynvsrnqfdoq/app.bsky.feed.generator/atmosphere-conf
#Calcio,2023-09-28T00:51:52.645Z,0,0,francesko.bsky.social,Ogni post con l'hashtag #calcio apparirà in questo feed. | Every post with the hashtag #calcio will appear on this feed.,at://did:plc:2e722nqdw6bw7x3nd4o5wzz5/app.bsky.feed.generator/aaanrvfukifiy
LeeSky,2023-09-07T18:17:00.406Z,0,0,starsetbyte.lol,"using the terms #leesky , hurricane lee, and tropical storm lee, for information and weather tracking",at://did:plc:mzx7sybipkgt4dgi5n6vdzpa/app.bsky.feed.generator/aaagqsus6qpq2
Datamaster,2025-09-23T08:14:34.303Z,0,0,fema.monster,Update Feed,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/datamaster
El Mundo Today news feed,2025-07-28T23:19:39.795Z,0,0,devingaffney.com,Trending content from El Mundo Today,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/elmundotoday-te
Letterboxd: Reviews 🔥,2025-07-29T00:21:46.309Z,0,0,fema.monster,"Sorted by: popular posts. Reviews Trending! Not affiliated with Letterboxd. This is a test.",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/letterboxd-revi
Letterboxd: Reviews ⚡,2025-07-29T00:21:48.003Z,0,0,fema.monster,"Sorted by: real-time chronological posts. Reviews Live! Not affiliated with Letterboxd. This is a test.",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/letterboxd-r-li
Letterboxd: Now Watching,2025-07-29T00:21:44.005Z,0,0,fema.monster,Not affiliated with Letterboxd. This is a test.,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/letterboxd-now
Letterboxd: Lists,2025-07-29T00:21:08.610Z,0,0,fema.monster,Not affiliated with Letterboxd. This is a test.,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/letterboxd-list
Sad Game Dev,2025-03-30T19:11:46.510Z,0,0,sergio.bsky.col.social,Bad vibes posts about game development,at://did:plc:4ysnxi6vujpjhovgtn5k4ztr/app.bsky.feed.generator/e2b5y516ftsriwkj.negative
애니 감상 모음,2023-09-20T00:18:34.510Z,0,0,sidewinder.bsky.social,애니 감상 모음,at://did:plc:p7wvaaybiv5g76a27tcxpzde/app.bsky.feed.generator/aaak7ahp27l7q
Happy Rust Language ,2025-03-22T22:03:01.547Z,0,0,sergio.bsky.col.social,Good vibes posts about Rust Language. Keywords: #rustlang rustlang,at://did:plc:4ysnxi6vujpjhovgtn5k4ztr/app.bsky.feed.generator/1nlxe3kr0zdb1jh8.positive
Rust Language,2025-03-22T21:56:47.845Z,0,0,sergio.bsky.col.social,Posts about Rust Language. Keywords: rustlang,at://did:plc:4ysnxi6vujpjhovgtn5k4ztr/app.bsky.feed.generator/1nlxe3kr0zdb1jh8.all
Basic Feed Template,2025-07-29T00:21:14.710Z,0,0,fema.monster,Basic Feed Template,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/basic-feed-temp
DiscussingFilm news feed,2025-07-28T23:19:38.699Z,0,0,devingaffney.com,Trending content from DiscussingFilm,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/discussfilm-tes
ADD SPAM FEED,2025-07-29T00:20:43.402Z,0,0,fema.monster,,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/add-spam-feed
Toronto,2023-07-03T09:59:20.285Z,0,0,cfeeley.org,"Testing feed for Toronto, Canada",at://did:plc:bz36isntml36mj67o4hubnbr/app.bsky.feed.generator/toronto
Colombia,2025-03-22T22:03:44.646Z,0,0,sergio.bsky.col.social,Posts about Colombia. Keywords: colombia bogota medellin  barranquilla,at://did:plc:4ysnxi6vujpjhovgtn5k4ztr/app.bsky.feed.generator/0w7c7z93vzwusab9.all
Top PT,2024-10-06T22:17:09.448Z,0,0,ealmuina.xyz,Publicações das contas com mais interações no Bluesky em português.  Posts in Portuguese from the accounts with the most engagement.,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/top_portuguese
블친소 (Introduction),2023-09-20T00:29:15.610Z,0,0,sidewinder.bsky.social,블친소를 메인트 대용으로 걸어둠.,at://did:plc:p7wvaaybiv5g76a27tcxpzde/app.bsky.feed.generator/aaak7dwwg4k36
蓝天,2025-01-23T20:37:07.647Z,0,0,ealmuina.xyz,Bluesky 上的中文帖子 // Bluesky posts in chinese.,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/chinese
Coffee,2023-12-26T14:07:43.758Z,0,0,crowgirl42.bsky.social,"Collocates all messages with ""coffee, coffeefeed"" in the main text.",at://did:plc:hngo2tdxmimlip4yk3paxag4/app.bsky.feed.generator/aaakm25n43jiq
Bandcamp,2025-07-29T00:21:49.105Z,0,0,fema.monster,Not affiliated with Bandcamp. This is a test.,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/bandcamp
El País Trending,2025-07-28T23:19:42.051Z,0,0,devingaffney.com,Trending Content from El País,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/el-pais-trend
#yarrbooty #2024,2024-11-25T10:03:01.057Z,0,0,pimoroni.com,"Ahoy Swashbucklers! Swindle swag from your pirate pals with another raucous round of creative challenges.  Follow @pimoroni.com or keep an eye on this feed for challenges, and use tag #yarrbooty for your entries to count!  Terms & Conditions apply: https://shop.pimoroni.com/pages/yarrbooty-2024",at://did:plc:5hjd7glsnvwxf6wiouvtq5wt/app.bsky.feed.generator/yarrbooty
Best of Dying Twit feed,2025-07-28T23:19:39.871Z,0,0,devingaffney.com,Trending content from Best of Dying Twit,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/dyingtwit-test
Sky Museum Testing Feed,2025-07-29T00:08:41.709Z,0,0,davis.social,,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/sky-museum-test
amazon no aff,2025-07-29T00:21:33.405Z,0,0,fema.monster,,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/amazon-no-aff
happy friday,2025-07-29T00:08:41.719Z,0,0,davis.social,,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/happyfriday
Great Art!,2025-07-29T00:08:41.811Z,0,0,davis.social,,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/great-art
만화 감상 모음,2023-09-20T00:19:13.524Z,0,0,sidewinder.bsky.social,만화 감상 모음,at://did:plc:p7wvaaybiv5g76a27tcxpzde/app.bsky.feed.generator/aaak7bsukzbne
Starterpack Feed,2025-07-29T00:21:14.108Z,0,0,fema.monster,,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/starterpack
Bandcamp New,2025-07-29T00:21:45.308Z,0,0,fema.monster,Not affiliated with Bandcamp. This is a test.,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/sjqkw6fzuo8xsuk
Democracy Now news feed,2025-07-28T23:19:38.806Z,0,0,devingaffney.com,Trending content from Democracy Now,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/demnow-test
Demo Feed,2025-09-03T02:40:52.503Z,0,0,devingaffney.com,Demonstration Feed,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/demofeed
Letterboxd: Community ⚡,2025-07-29T00:21:40.902Z,0,0,fema.monster,"Sorted by: new posts.  Not affiliated with Letterboxd. This is a test.",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/rwnhrc0k9mbs02q
Squid Game 🔥 BO1,2025-07-29T00:20:49.706Z,0,0,fema.monster,"Sorted by: popular posts in the last 24 hours.  Not affiliated with Netflix. This is a test.",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/rgN6aUJklhx7trJ
Toronto (Testing),2023-07-13T04:03:33.020Z,0,0,cfeeley.org,Testing feed for Toronto things,at://did:plc:bz36isntml36mj67o4hubnbr/app.bsky.feed.generator/toronto-testing
Urbanism+ 1.5,2025-07-29T00:20:43.602Z,0,0,fema.monster,Social Filter + Label Filter + U+ Regex,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/repost
Newsfeed counterfactuals,2025-08-26T21:07:19.813Z,0,0,sjgreenwood.bsky.social,,at://did:plc:kkhfvbrf4me4ogph35hjx3zc/app.bsky.feed.generator/Newsfeed-counte
Alg Paper Feed Dev,2025-08-18T14:32:21.112Z,0,0,sjgreenwood.bsky.social,Personalized research digest based on accounts you follow,at://did:plc:kkhfvbrf4me4ogph35hjx3zc/app.bsky.feed.generator/algfeed-dev
PhD Recruitment,2025-12-03T21:50:49.635Z,0,0,sjgreenwood.bsky.social,,at://did:plc:kkhfvbrf4me4ogph35hjx3zc/app.bsky.feed.generator/phd-recruitment
martzcodes-feed-test,2023-07-01T04:31:50.064Z,0,0,martzmakes.com,,at://did:plc:a62mzn6xxxxwktpdprw2lvnc/app.bsky.feed.generator/feed-test
The Nice Feed ,2025-08-26T20:46:45.207Z,0,0,aendra.com,"Positive sentiment score headlines from verified news organisations in reverse-chronological order. Maintained by @aendra.com. May contain promoted posts, which are designated using the #promoted hashtag.",at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/nice
Sad Mastodon,2025-04-12T22:42:17.979Z,0,0,sergio.bsky.col.social,A sad feed about Mastodon. Bad vibes and hate only,at://did:plc:4ysnxi6vujpjhovgtn5k4ztr/app.bsky.feed.generator/i7d9e58wc5pvkau6.negative
Squid Game 🔥,2025-07-29T00:21:47.005Z,0,0,fema.monster,"Sorted by: popular posts in the last 24 hours.  Not affiliated with Netflix. This is a test.",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/r3LYbx9IkYV98gy
ProPublica New,2025-07-29T00:20:52.606Z,0,0,fema.monster,Not affiliated with ProPublica. This is a test.,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/propublica-new
📰 News (No Sports),2025-10-17T02:10:28.958Z,0,0,aendra.com,"Headlines from verified news organisations in reverse-chronological order. Maintained by @aendra.com. May contain promoted posts, which are designated using the #promoted hashtag.  This version of my original feed filters out all *sports* content.",at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/news-no-sports
PortlandSky,2025-07-29T00:26:17.406Z,0,0,rockom.bsky.social,IRL Portlanders,at://did:plc:fgnkp5yb6fuvxsqpqpnan46u/app.bsky.feed.generator/PortlandSky
ProPublica Journalists,2025-07-29T00:20:51.504Z,0,0,fema.monster,Not affiliated with ProPublica. This is a test.,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/propublica-jour
Testing,2025-08-26T20:59:44.012Z,0,0,handle.invalid,Testing the feeds,at://did:plc:6wkdzithaumwncokrsqc67cq/app.bsky.feed.generator/testing
ProPublica,2025-07-29T00:20:48.405Z,0,0,fema.monster,Not affiliated with ProPublica. This is a test.,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/propublica
Squid Game 🔥T1,2025-07-29T00:21:51.003Z,0,0,fema.monster,"Sorted by: popular posts in the last 24 hours.  Not affiliated with Netflix. This is a test.",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/nz0z5Y6w222W1jE
DemWins trending,2025-07-28T23:19:41.941Z,0,0,devingaffney.com,Trending Content from Democratic Wins,at://did:plc:jijwtzgroy76samnivlqrpec/app.bsky.feed.generator/demwins-trend
nsfw test,2025-08-28T02:35:18.805Z,0,0,fema.monster,,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/nsfw-test
Small Accounts,2023-07-11T18:37:34.654Z,0,0,jewish.bsky.social,Small accounts I follow that I like,at://did:plc:24atmhsxslaeuvf2gcmv7fh3/app.bsky.feed.generator/aaaeofpqcyobk
Abolition Discover,2025-07-29T00:20:45.503Z,0,0,fema.monster,"Abolition Discover, posts from outside the abolition network (functionally the way the feed used to work)",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/abolition-disc
